"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
1062,1704,1,2,17,1,2018-06-19 08:42:30,"1","Tue",8
1063,1611,1,1,1,16,2018-06-13 19:28:39,"1","Wed",19
1063,1611,2,2,16,1,2018-06-14 08:33:10,"1","Thu",8
1063,1611,2,1,1,16,2018-06-14 11:21:34,"1","Thu",11
1063,1611,2,3,16,1,2018-06-14 13:47:19,"1","Thu",13
1063,1611,2,3,1,16,2018-06-14 15:56:06,"1","Thu",15
1063,1611,2,3,16,1,2018-06-14 18:29:06,"1","Thu",18
1063,1611,2,2,1,16,2018-06-14 20:15:59,"1","Thu",20
1063,1611,2,3,16,1,2018-06-14 21:57:33,"1","Thu",21
1063,1611,2,1,1,16,2018-06-14 23:17:47,"1","Thu",23
1063,1611,3,2,16,1,2018-06-15 10:15:06,"1","Fri",10
1063,1611,3,1,1,16,2018-06-15 18:32:09,"1","Fri",18
1063,1611,1,1,16,1,2018-06-16 07:47:03,"1","Sat",7
1064,625,1,2,1,6,2018-06-15 19:23:21,"1","Fri",19
1064,625,2,2,6,1,2018-06-16 08:44:10,"1","Sat",8
1065,923,1,2,1,9,2018-06-16 13:57:35,"1","Sat",13
1065,923,2,2,9,1,2018-06-17 09:49:36,"1","Sun",9
1066,406,1,2,1,4,2018-06-16 18:53:28,"1","Sat",18
1066,406,2,2,4,1,2018-06-17 07:15:47,"1","Sun",7
1067,1104,1,1,1,11,2018-06-14 18:39:23,"1","Thu",18
1067,1104,2,1,11,1,2018-06-15 08:10:49,"1","Fri",8
1067,1104,2,1,1,11,2018-06-15 12:54:27,"1","Fri",12
1067,1104,2,2,11,1,2018-06-15 15:12:48,"1","Fri",15
1067,1104,2,1,1,11,2018-06-15 20:06:11,"1","Fri",20
1067,1104,3,1,11,1,2018-06-16 09:27:50,"1","Sat",9
1067,1104,3,1,1,11,2018-06-16 19:37:55,"1","Sat",19
1067,1104,1,1,11,1,2018-06-17 10:06:50,"1","Sun",10
1068,615,1,3,1,6,2018-06-16 15:37:49,"1","Sat",15
1068,615,2,3,6,1,2018-06-17 09:00:37,"1","Sun",9
1069,804,1,2,1,8,2018-06-15 19:04:26,"1","Fri",19
1069,804,2,2,8,1,2018-06-16 09:26:03,"1","Sat",9
1070,1623,1,1,1,16,2018-06-16 19:38:24,"1","Sat",19
1070,1623,2,1,16,1,2018-06-17 08:16:07,"1","Sun",8
1071,419,1,3,1,4,2018-06-13 18:23:40,"1","Wed",18
1071,419,2,2,4,1,2018-06-14 08:36:12,"1","Thu",8
1072,2003,1,2,1,20,2018-06-15 17:08:20,"1","Fri",17
1072,2003,2,2,20,1,2018-06-16 08:24:36,"1","Sat",8
1072,2003,2,3,1,20,2018-06-16 17:53:56,"1","Sat",17
1072,2003,1,2,20,1,2018-06-17 08:57:44,"1","Sun",8
1073,1820,1,2,1,18,2018-06-14 18:26:35,"1","Thu",18
1073,1820,2,2,18,1,2018-06-15 07:52:13,"1","Fri",7
1073,1820,2,2,1,18,2018-06-15 11:47:25,"1","Fri",11
1073,1820,2,3,18,1,2018-06-15 15:05:06,"1","Fri",15
1073,1820,2,3,1,18,2018-06-15 17:50:04,"1","Fri",17
1073,1820,2,3,18,1,2018-06-15 18:09:00,"1","Fri",18
1073,1820,2,1,1,18,2018-06-15 20:18:16,"1","Fri",20
1073,1820,3,2,18,1,2018-06-16 09:43:35,"1","Sat",9
1073,1820,3,1,1,18,2018-06-16 16:56:13,"1","Sat",16
1073,1820,4,2,18,1,2018-06-17 08:13:22,"1","Sun",8
1073,1820,4,1,1,18,2018-06-17 19:00:25,"1","Sun",19
1073,1820,5,3,18,1,2018-06-18 08:40:32,"1","Mon",8
1073,1820,5,3,1,18,2018-06-18 13:03:34,"1","Mon",13
1073,1820,5,3,18,1,2018-06-18 16:00:15,"1","Mon",16
1073,1820,5,3,1,18,2018-06-18 20:45:19,"1","Mon",20
1073,1820,6,2,18,1,2018-06-19 08:43:00,"1","Tue",8
1073,1820,6,2,1,18,2018-06-19 20:45:19,"1","Tue",20
1073,1820,1,1,18,1,2018-06-20 08:32:42,"1","Wed",8
1074,221,1,2,1,2,2018-06-16 21:40:15,"1","Sat",21
1074,221,2,1,2,1,2018-06-17 09:59:12,"1","Sun",9
1074,221,2,3,1,2,2018-06-17 21:27:59,"1","Sun",21
1074,221,3,1,2,1,2018-06-18 08:43:26,"1","Mon",8
1074,221,3,3,1,2,2018-06-18 21:17:11,"1","Mon",21
1074,221,4,1,2,1,2018-06-19 09:53:35,"1","Tue",9
1074,221,4,2,1,2,2018-06-19 16:15:07,"1","Tue",16
1074,221,1,2,2,1,2018-06-20 09:03:06,"1","Wed",9
1075,1727,1,3,1,17,2018-06-15 18:56:32,"1","Fri",18
1075,1727,2,2,17,1,2018-06-16 09:51:28,"1","Sat",9
1075,1727,2,2,1,17,2018-06-16 17:53:07,"1","Sat",17
1075,1727,1,3,17,1,2018-06-17 09:03:17,"1","Sun",9
1076,1606,1,1,1,16,2018-06-15 18:58:04,"1","Fri",18
1076,1606,2,1,16,1,2018-06-16 09:26:07,"1","Sat",9
1077,1524,1,3,1,15,2018-06-15 14:40:33,"1","Fri",14
1077,1524,2,1,15,1,2018-06-16 09:18:32,"1","Sat",9
1078,710,1,1,1,7,2018-06-15 17:34:11,"1","Fri",17
1078,710,2,1,7,1,2018-06-16 06:15:43,"1","Sat",6
1079,1921,1,2,1,19,2018-06-15 16:09:49,"1","Fri",16
1079,1921,2,2,19,1,2018-06-16 09:38:47,"1","Sat",9
1079,1921,2,1,1,19,2018-06-16 13:13:02,"1","Sat",13
1079,1921,2,1,19,1,2018-06-16 15:06:54,"1","Sat",15
1079,1921,2,3,1,19,2018-06-16 18:30:18,"1","Sat",18
1079,1921,1,2,19,1,2018-06-17 08:55:46,"1","Sun",8
1080,704,1,1,1,7,2018-06-14 17:59:41,"1","Thu",17
1080,704,2,2,7,1,2018-06-15 09:46:08,"1","Fri",9
1080,704,2,3,1,7,2018-06-15 18:41:28,"1","Fri",18
1080,704,3,1,7,1,2018-06-16 07:36:33,"1","Sat",7
1080,704,3,1,1,7,2018-06-16 12:59:55,"1","Sat",12
1080,704,3,2,7,1,2018-06-16 14:52:39,"1","Sat",14
1080,704,3,1,1,7,2018-06-16 16:51:29,"1","Sat",16
1080,704,3,1,7,1,2018-06-16 18:57:38,"1","Sat",18
1080,704,3,3,1,7,2018-06-16 20:45:39,"1","Sat",20
1080,704,1,2,7,1,2018-06-17 07:59:40,"1","Sun",7
1081,807,1,3,1,8,2018-06-15 18:35:09,"1","Fri",18
1081,807,2,1,8,1,2018-06-16 10:16:04,"1","Sat",10
1081,807,2,1,1,8,2018-06-16 19:08:18,"1","Sat",19
1081,807,1,3,8,1,2018-06-17 08:16:31,"1","Sun",8
1082,722,1,1,1,7,2018-06-16 14:06:19,"1","Sat",14
1082,722,2,3,7,1,2018-06-17 08:33:39,"1","Sun",8
1083,1212,1,1,1,12,2018-06-13 16:53:53,"1","Wed",16
1083,1212,2,1,12,1,2018-06-14 08:37:57,"1","Thu",8
1083,1212,2,2,1,12,2018-06-14 22:25:31,"1","Thu",22
1083,1212,3,2,12,1,2018-06-15 06:32:38,"1","Fri",6
1083,1212,3,1,1,12,2018-06-15 10:53:17,"1","Fri",10
1083,1212,3,2,12,1,2018-06-15 13:32:12,"1","Fri",13
1083,1212,3,3,1,12,2018-06-15 16:52:21,"1","Fri",16
1083,1212,3,3,12,1,2018-06-15 18:52:21,"1","Fri",18
1083,1212,3,2,1,12,2018-06-15 19:04:55,"1","Fri",19
1083,1212,3,1,12,1,2018-06-15 21:21:40,"1","Fri",21
1083,1212,3,2,1,12,2018-06-15 22:06:46,"1","Fri",22
1083,1212,1,1,12,1,2018-06-16 08:43:25,"1","Sat",8
1084,216,1,2,1,2,2018-06-16 19:04:25,"1","Sat",19
1084,216,2,2,2,1,2018-06-17 09:07:59,"1","Sun",9
1084,216,2,2,1,2,2018-06-17 12:19:35,"1","Sun",12
1084,216,2,3,2,1,2018-06-17 16:00:11,"1","Sun",16
1084,216,2,3,1,2,2018-06-17 19:31:59,"1","Sun",19
1084,216,1,1,2,1,2018-06-18 11:02:12,"1","Mon",11
1085,918,1,3,1,9,2018-06-13 18:36:53,"1","Wed",18
1085,918,2,1,9,1,2018-06-14 07:28:28,"1","Thu",7
1086,327,1,1,1,3,2018-06-13 16:22:46,"1","Wed",16
1086,327,2,2,3,1,2018-06-14 08:14:03,"1","Thu",8
1086,327,2,3,1,3,2018-06-14 12:05:41,"1","Thu",12
1086,327,2,3,3,1,2018-06-14 13:07:17,"1","Thu",13
1086,327,2,1,1,3,2018-06-14 15:37:59,"1","Thu",15
1086,327,2,3,3,1,2018-06-14 17:16:58,"1","Thu",17
1086,327,2,3,1,3,2018-06-14 19:36:34,"1","Thu",19
1086,327,2,2,3,1,2018-06-14 21:06:41,"1","Thu",21
1086,327,2,3,1,3,2018-06-14 22:19:52,"1","Thu",22
1086,327,3,1,3,1,2018-06-15 09:19:14,"1","Fri",9
1086,327,3,3,1,3,2018-06-15 19:42:24,"1","Fri",19
1086,327,1,2,3,1,2018-06-16 07:11:15,"1","Sat",7
1087,1405,1,3,1,14,2018-06-14 16:30:06,"1","Thu",16
1087,1405,2,1,14,1,2018-06-15 10:37:44,"1","Fri",10
1087,1405,2,2,1,14,2018-06-15 16:07:55,"1","Fri",16
1087,1405,3,2,14,1,2018-06-16 09:05:41,"1","Sat",9
1087,1405,3,2,1,14,2018-06-16 17:37:02,"1","Sat",17
1087,1405,4,1,14,1,2018-06-17 10:11:33,"1","Sun",10
1087,1405,4,1,1,14,2018-06-17 18:51:46,"1","Sun",18
1087,1405,1,2,14,1,2018-06-18 07:50:39,"1","Mon",7
1088,902,1,1,1,9,2018-06-16 16:52:09,"1","Sat",16
1088,902,2,1,9,1,2018-06-17 06:10:33,"1","Sun",6
1089,1108,1,1,1,11,2018-06-16 17:58:21,"1","Sat",17
1089,1108,2,2,11,1,2018-06-17 08:44:29,"1","Sun",8
1089,1108,2,1,1,11,2018-06-17 11:35:06,"1","Sun",11
1089,1108,2,3,11,1,2018-06-17 16:08:26,"1","Sun",16
1089,1108,2,3,1,11,2018-06-17 17:06:27,"1","Sun",17
1089,1108,2,3,11,1,2018-06-17 18:26:34,"1","Sun",18
1089,1108,2,3,1,11,2018-06-17 20:27:11,"1","Sun",20
1089,1108,1,2,11,1,2018-06-18 09:50:18,"1","Mon",9
1090,1811,1,2,1,18,2018-06-16 17:23:00,"1","Sat",17
1090,1811,2,2,18,1,2018-06-17 08:42:52,"1","Sun",8
1090,1811,2,1,1,18,2018-06-17 11:14:45,"1","Sun",11
1090,1811,2,2,18,1,2018-06-17 16:14:46,"1","Sun",16
1090,1811,2,2,1,18,2018-06-17 17:29:55,"1","Sun",17
1090,1811,2,1,18,1,2018-06-17 18:07:03,"1","Sun",18
1090,1811,2,2,1,18,2018-06-17 22:39:24,"1","Sun",22
1090,1811,3,2,18,1,2018-06-18 09:57:57,"1","Mon",9
1090,1811,3,2,1,18,2018-06-18 12:09:30,"1","Mon",12
1090,1811,3,3,18,1,2018-06-18 16:19:47,"1","Mon",16
1090,1811,3,2,1,18,2018-06-18 17:08:22,"1","Mon",17
1090,1811,3,1,18,1,2018-06-18 18:41:58,"1","Mon",18
1090,1811,3,3,1,18,2018-06-18 20:08:13,"1","Mon",20
1090,1811,1,1,18,1,2018-06-19 09:07:26,"1","Tue",9
1091,1130,1,2,1,11,2018-06-16 19:38:25,"1","Sat",19
1091,1130,2,3,11,1,2018-06-17 09:58:03,"1","Sun",9
1092,723,1,2,1,7,2018-06-15 17:59:47,"1","Fri",17
1092,723,2,3,7,1,2018-06-16 09:39:59,"1","Sat",9
1092,723,2,3,1,7,2018-06-16 17:44:09,"1","Sat",17
1092,723,1,1,7,1,2018-06-17 11:32:15,"1","Sun",11
1093,1817,1,1,1,18,2018-06-16 18:01:15,"1","Sat",18
1093,1817,2,1,18,1,2018-06-17 10:22:26,"1","Sun",10
1094,1605,1,3,1,16,2018-06-14 18:33:55,"1","Thu",18
1094,1605,2,2,16,1,2018-06-15 11:42:57,"1","Fri",11
1095,1509,1,3,1,15,2018-06-15 18:03:43,"1","Fri",18
1095,1509,2,1,15,1,2018-06-16 08:30:16,"1","Sat",8
1095,1509,2,3,1,15,2018-06-16 20:49:40,"1","Sat",20
1095,1509,3,2,15,1,2018-06-17 09:55:49,"1","Sun",9
1095,1509,3,3,1,15,2018-06-17 21:53:00,"1","Sun",21
1095,1509,1,1,15,1,2018-06-18 09:56:41,"1","Mon",9
1096,1916,1,1,1,19,2018-06-16 18:56:46,"1","Sat",18
1096,1916,2,2,19,1,2018-06-17 07:44:04,"1","Sun",7
1096,1916,2,1,1,19,2018-06-17 11:56:46,"1","Sun",11
1096,1916,2,3,19,1,2018-06-17 15:28:17,"1","Sun",15
1096,1916,2,1,1,19,2018-06-17 17:26:28,"1","Sun",17
1096,1916,2,1,19,1,2018-06-17 18:17:03,"1","Sun",18
1096,1916,2,3,1,19,2018-06-17 21:04:03,"1","Sun",21
1096,1916,3,1,19,1,2018-06-18 09:17:44,"1","Mon",9
1096,1916,3,2,1,19,2018-06-18 17:49:18,"1","Mon",17
1096,1916,1,1,19,1,2018-06-19 09:00:30,"1","Tue",9
1097,816,1,2,1,8,2018-06-14 16:08:50,"1","Thu",16
1097,816,2,2,8,1,2018-06-15 09:44:41,"1","Fri",9
1097,816,2,3,1,8,2018-06-15 13:46:54,"1","Fri",13
1097,816,2,1,8,1,2018-06-15 16:51:46,"1","Fri",16
1097,816,2,1,1,8,2018-06-15 22:46:20,"1","Fri",22
1097,816,3,3,8,1,2018-06-16 06:51:56,"1","Sat",6
1097,816,3,2,1,8,2018-06-16 10:04:34,"1","Sat",10
1097,816,3,3,8,1,2018-06-16 14:00:37,"1","Sat",14
1097,816,3,1,1,8,2018-06-16 15:35:23,"1","Sat",15
1097,816,3,2,8,1,2018-06-16 17:27:15,"1","Sat",17
1097,816,3,2,1,8,2018-06-16 19:31:31,"1","Sat",19
1097,816,3,3,8,1,2018-06-16 21:34:10,"1","Sat",21
1097,816,3,2,1,8,2018-06-16 22:53:18,"1","Sat",22
1097,816,4,3,8,1,2018-06-17 07:45:51,"1","Sun",7
1097,816,4,3,1,8,2018-06-17 13:08:55,"1","Sun",13
1097,816,4,3,8,1,2018-06-17 17:12:31,"1","Sun",17
1097,816,4,1,1,8,2018-06-17 23:05:13,"1","Sun",23
1097,816,1,2,8,1,2018-06-18 08:46:33,"1","Mon",8
1098,1604,1,2,1,16,2018-06-16 18:09:34,"1","Sat",18
1098,1604,2,2,16,1,2018-06-17 08:57:29,"1","Sun",8
1098,1604,2,2,1,16,2018-06-17 22:58:41,"1","Sun",22
1098,1604,1,3,16,1,2018-06-18 09:01:06,"1","Mon",9
1099,1112,1,2,1,11,2018-06-16 20:58:06,"1","Sat",20
1099,1112,2,2,11,1,2018-06-17 07:54:54,"1","Sun",7
1100,1613,1,1,1,16,2018-06-16 17:32:06,"1","Sat",17
1100,1613,2,2,16,1,2018-06-17 06:38:25,"1","Sun",6
1100,1613,2,3,1,16,2018-06-17 10:11:26,"1","Sun",10
1100,1613,2,1,16,1,2018-06-17 13:57:54,"1","Sun",13
1100,1613,2,1,1,16,2018-06-17 16:04:20,"1","Sun",16
1100,1613,2,1,16,1,2018-06-17 17:27:31,"1","Sun",17
1100,1613,2,2,1,16,2018-06-17 19:05:53,"1","Sun",19
1100,1613,2,2,16,1,2018-06-17 21:17:32,"1","Sun",21
1100,1613,2,2,1,16,2018-06-17 23:21:28,"1","Sun",23
1100,1613,3,1,16,1,2018-06-18 08:50:41,"1","Mon",8
1100,1613,3,3,1,16,2018-06-18 19:29:03,"1","Mon",19
1100,1613,4,3,16,1,2018-06-19 08:21:47,"1","Tue",8
1100,1613,4,3,1,16,2018-06-19 11:05:40,"1","Tue",11
1100,1613,4,3,16,1,2018-06-19 13:09:34,"1","Tue",13
1100,1613,4,1,1,16,2018-06-19 16:44:25,"1","Tue",16
1100,1613,4,2,16,1,2018-06-19 18:52:28,"1","Tue",18
1100,1613,4,3,1,16,2018-06-19 20:29:37,"1","Tue",20
1100,1613,4,3,16,1,2018-06-19 21:44:15,"1","Tue",21
1100,1613,4,2,1,16,2018-06-19 22:52:44,"1","Tue",22
1100,1613,1,1,16,1,2018-06-20 08:39:57,"1","Wed",8
1101,802,1,1,1,8,2018-06-16 17:08:27,"1","Sat",17
1101,802,2,2,8,1,2018-06-17 09:58:54,"1","Sun",9
1101,802,2,3,1,8,2018-06-17 21:04:33,"1","Sun",21
1101,802,3,1,8,1,2018-06-18 08:56:33,"1","Mon",8
1101,802,3,1,1,8,2018-06-18 12:16:04,"1","Mon",12
1101,802,3,3,8,1,2018-06-18 16:26:08,"1","Mon",16
1101,802,3,2,1,8,2018-06-18 21:16:57,"1","Mon",21
1101,802,4,1,8,1,2018-06-19 10:07:10,"1","Tue",10
1101,802,4,3,1,8,2018-06-19 18:18:50,"1","Tue",18
1101,802,1,2,8,1,2018-06-20 10:19:22,"1","Wed",10
1102,225,1,1,1,2,2018-06-16 20:34:13,"1","Sat",20
1102,225,2,1,2,1,2018-06-17 07:53:09,"1","Sun",7
1102,225,2,1,1,2,2018-06-17 12:26:14,"1","Sun",12
1102,225,2,1,2,1,2018-06-17 14:25:13,"1","Sun",14
1102,225,2,1,1,2,2018-06-17 17:07:21,"1","Sun",17
1102,225,2,3,2,1,2018-06-17 19:18:47,"1","Sun",19
1102,225,2,3,1,2,2018-06-17 21:58:44,"1","Sun",21
1102,225,3,2,2,1,2018-06-18 09:39:36,"1","Mon",9
1102,225,3,3,1,2,2018-06-18 12:19:20,"1","Mon",12
1102,225,3,3,2,1,2018-06-18 15:56:39,"1","Mon",15
1102,225,3,1,1,2,2018-06-18 21:45:13,"1","Mon",21
1102,225,4,3,2,1,2018-06-19 08:58:26,"1","Tue",8
1102,225,4,3,1,2,2018-06-19 13:03:51,"1","Tue",13
1102,225,4,1,2,1,2018-06-19 16:31:06,"1","Tue",16
1102,225,4,3,1,2,2018-06-19 21:15:01,"1","Tue",21
1102,225,1,1,2,1,2018-06-20 08:17:09,"1","Wed",8
1103,1009,1,2,1,10,2018-06-16 16:58:05,"1","Sat",16
1103,1009,2,1,10,1,2018-06-17 07:55:49,"1","Sun",7
1103,1009,2,3,1,10,2018-06-17 12:38:24,"1","Sun",12
1103,1009,2,1,10,1,2018-06-17 16:02:02,"1","Sun",16
1103,1009,2,3,1,10,2018-06-17 20:32:59,"1","Sun",20
1103,1009,3,1,10,1,2018-06-18 08:19:00,"1","Mon",8
1103,1009,3,3,1,10,2018-06-18 21:45:14,"1","Mon",21
1103,1009,1,3,10,1,2018-06-19 09:15:28,"1","Tue",9
1104,1221,1,1,1,12,2018-06-15 15:46:29,"1","Fri",15
1104,1221,2,2,12,1,2018-06-16 08:51:46,"1","Sat",8
1105,321,1,3,1,3,2018-06-14 18:17:26,"1","Thu",18
1105,321,2,1,3,1,2018-06-15 09:32:48,"1","Fri",9
1105,321,2,1,1,3,2018-06-15 15:53:10,"1","Fri",15
1105,321,3,3,3,1,2018-06-16 09:04:57,"1","Sat",9
1105,321,3,1,1,3,2018-06-16 18:56:29,"1","Sat",18
1105,321,4,3,3,1,2018-06-17 07:36:08,"1","Sun",7
1105,321,4,3,1,3,2018-06-17 11:07:38,"1","Sun",11
1105,321,4,2,3,1,2018-06-17 13:50:02,"1","Sun",13
1105,321,4,1,1,3,2018-06-17 16:33:07,"1","Sun",16
1105,321,4,3,3,1,2018-06-17 17:47:28,"1","Sun",17
1105,321,4,1,1,3,2018-06-17 20:25:06,"1","Sun",20
1105,321,4,3,3,1,2018-06-17 21:09:49,"1","Sun",21
1105,321,4,1,1,3,2018-06-17 23:28:18,"1","Sun",23
1105,321,1,1,3,1,2018-06-18 10:03:10,"1","Mon",10
1106,1911,1,1,1,19,2018-06-16 19:23:26,"1","Sat",19
1106,1911,2,2,19,1,2018-06-17 09:23:04,"1","Sun",9
1106,1911,2,1,1,19,2018-06-17 16:54:36,"1","Sun",16
1106,1911,1,1,19,1,2018-06-18 07:03:44,"1","Mon",7
1107,1614,1,3,1,16,2018-06-13 21:25:25,"1","Wed",21
1107,1614,2,1,16,1,2018-06-14 09:31:58,"1","Thu",9
1107,1614,2,3,1,16,2018-06-14 12:41:02,"1","Thu",12
1107,1614,2,1,16,1,2018-06-14 15:54:17,"1","Thu",15
1107,1614,2,3,1,16,2018-06-14 19:48:23,"1","Thu",19
1107,1614,3,3,16,1,2018-06-15 09:30:38,"1","Fri",9
1107,1614,3,1,1,16,2018-06-15 13:59:21,"1","Fri",13
1107,1614,3,2,16,1,2018-06-15 15:04:39,"1","Fri",15
1107,1614,3,2,1,16,2018-06-15 20:55:03,"1","Fri",20
1107,1614,4,3,16,1,2018-06-16 09:11:35,"1","Sat",9
1107,1614,4,3,1,16,2018-06-16 19:21:34,"1","Sat",19
1107,1614,1,1,16,1,2018-06-17 09:59:23,"1","Sun",9
1108,1630,1,2,1,16,2018-06-16 18:02:34,"1","Sat",18
1108,1630,2,1,16,1,2018-06-17 10:16:38,"1","Sun",10
1109,322,1,2,1,3,2018-06-13 20:50:32,"1","Wed",20
1109,322,2,2,3,1,2018-06-14 07:43:40,"1","Thu",7
1110,528,1,3,1,5,2018-06-14 17:26:29,"1","Thu",17
1110,528,2,2,5,1,2018-06-15 08:49:21,"1","Fri",8
1110,528,2,1,1,5,2018-06-15 16:07:57,"1","Fri",16
1110,528,1,1,5,1,2018-06-16 08:23:29,"1","Sat",8
1111,1827,1,1,1,18,2018-06-14 21:53:04,"1","Thu",21
1111,1827,2,1,18,1,2018-06-15 08:45:57,"1","Fri",8
1111,1827,2,3,1,18,2018-06-15 10:11:32,"1","Fri",10
1111,1827,2,2,18,1,2018-06-15 13:57:41,"1","Fri",13
1111,1827,2,2,1,18,2018-06-15 15:34:02,"1","Fri",15
1111,1827,2,1,18,1,2018-06-15 18:27:36,"1","Fri",18
1111,1827,2,1,1,18,2018-06-15 19:19:30,"1","Fri",19
1111,1827,2,3,18,1,2018-06-15 21:33:57,"1","Fri",21
1111,1827,2,2,1,18,2018-06-15 23:02:53,"1","Fri",23
1111,1827,3,3,18,1,2018-06-16 10:11:02,"1","Sat",10
1111,1827,3,3,1,18,2018-06-16 12:52:01,"1","Sat",12
1111,1827,3,1,18,1,2018-06-16 15:22:34,"1","Sat",15
1111,1827,3,1,1,18,2018-06-16 18:29:30,"1","Sat",18
1111,1827,1,3,18,1,2018-06-17 09:33:41,"1","Sun",9
1112,805,1,3,1,8,2018-06-16 20:17:59,"1","Sat",20
1112,805,2,3,8,1,2018-06-17 08:52:28,"1","Sun",8
1112,805,2,3,1,8,2018-06-17 13:10:03,"1","Sun",13
1112,805,2,1,8,1,2018-06-17 15:17:45,"1","Sun",15
1112,805,2,3,1,8,2018-06-17 18:51:30,"1","Sun",18
1112,805,1,1,8,1,2018-06-18 10:31:53,"1","Mon",10
1113,606,1,3,1,6,2018-06-14 18:04:50,"1","Thu",18
1113,606,2,2,6,1,2018-06-15 09:02:58,"1","Fri",9
1113,606,2,1,1,6,2018-06-15 15:17:10,"1","Fri",15
1113,606,3,2,6,1,2018-06-16 07:21:33,"1","Sat",7
1113,606,3,2,1,6,2018-06-16 12:49:24,"1","Sat",12
1113,606,3,1,6,1,2018-06-16 15:45:08,"1","Sat",15
1113,606,3,3,1,6,2018-06-16 17:52:14,"1","Sat",17
1113,606,3,1,6,1,2018-06-16 19:35:19,"1","Sat",19
1113,606,3,2,1,6,2018-06-16 22:01:20,"1","Sat",22
1113,606,4,3,6,1,2018-06-17 07:56:28,"1","Sun",7
1113,606,4,1,1,6,2018-06-17 13:49:16,"1","Sun",13
1113,606,4,2,6,1,2018-06-17 16:39:29,"1","Sun",16
1113,606,4,1,1,6,2018-06-17 18:32:15,"1","Sun",18
1113,606,5,1,6,1,2018-06-18 08:36:11,"1","Mon",8
1113,606,5,3,1,6,2018-06-18 12:45:03,"1","Mon",12
1113,606,5,1,6,1,2018-06-18 17:33:17,"1","Mon",17
1113,606,5,1,1,6,2018-06-18 19:52:48,"1","Mon",19
1113,606,6,2,6,1,2018-06-19 08:19:47,"1","Tue",8
1113,606,6,1,1,6,2018-06-19 12:22:49,"1","Tue",12
1113,606,6,3,6,1,2018-06-19 16:20:04,"1","Tue",16
1113,606,6,2,1,6,2018-06-19 21:14:56,"1","Tue",21
1113,606,1,2,6,1,2018-06-20 08:20:48,"1","Wed",8
1114,1028,1,2,1,10,2018-06-13 16:03:00,"1","Wed",16
1114,1028,2,2,10,1,2018-06-14 08:39:28,"1","Thu",8
1114,1028,2,1,1,10,2018-06-14 12:23:04,"1","Thu",12
1114,1028,2,3,10,1,2018-06-14 14:46:04,"1","Thu",14
1114,1028,2,3,1,10,2018-06-14 15:56:01,"1","Thu",15
1114,1028,2,2,10,1,2018-06-14 17:46:35,"1","Thu",17
1114,1028,2,1,1,10,2018-06-14 19:38:58,"1","Thu",19
1114,1028,2,2,10,1,2018-06-14 20:35:29,"1","Thu",20
1114,1028,2,2,1,10,2018-06-14 22:20:25,"1","Thu",22
1114,1028,1,2,10,1,2018-06-15 07:40:11,"1","Fri",7
1115,210,1,1,1,2,2018-06-16 17:25:15,"1","Sat",17
1115,210,2,1,2,1,2018-06-17 08:59:24,"1","Sun",8
1116,1429,1,3,1,14,2018-06-16 20:09:53,"1","Sat",20
1116,1429,2,2,14,1,2018-06-17 08:46:46,"1","Sun",8
1117,1406,1,2,1,14,2018-06-16 15:45:59,"1","Sat",15
1117,1406,2,2,14,1,2018-06-17 09:52:11,"1","Sun",9
1117,1406,2,1,1,14,2018-06-17 22:37:31,"1","Sun",22
1117,1406,1,2,14,1,2018-06-18 10:12:57,"1","Mon",10
1118,628,1,2,1,6,2018-06-16 17:41:10,"1","Sat",17
1118,628,2,3,6,1,2018-06-17 09:07:20,"1","Sun",9
1119,1026,1,1,1,10,2018-06-16 20:42:11,"1","Sat",20
1119,1026,2,2,10,1,2018-06-17 08:37:15,"1","Sun",8
1119,1026,2,2,1,10,2018-06-17 12:04:44,"1","Sun",12
1119,1026,2,1,10,1,2018-06-17 15:30:32,"1","Sun",15
1119,1026,2,2,1,10,2018-06-17 17:39:09,"1","Sun",17
1119,1026,2,3,10,1,2018-06-17 19:01:16,"1","Sun",19
1119,1026,2,2,1,10,2018-06-17 20:42:00,"1","Sun",20
1119,1026,3,2,10,1,2018-06-18 07:32:06,"1","Mon",7
1119,1026,3,3,1,10,2018-06-18 11:44:23,"1","Mon",11
1119,1026,3,3,10,1,2018-06-18 15:39:42,"1","Mon",15
1119,1026,3,2,1,10,2018-06-18 16:54:58,"1","Mon",16
1119,1026,3,2,10,1,2018-06-18 18:13:09,"1","Mon",18
1119,1026,3,2,1,10,2018-06-18 21:46:02,"1","Mon",21
1119,1026,4,3,10,1,2018-06-19 10:42:59,"1","Tue",10
1119,1026,4,2,1,10,2018-06-19 21:09:13,"1","Tue",21
1119,1026,1,2,10,1,2018-06-20 08:50:44,"1","Wed",8
1120,1722,1,3,1,17,2018-06-16 15:45:21,"1","Sat",15
1120,1722,2,1,17,1,2018-06-17 09:00:46,"1","Sun",9
1120,1722,2,1,1,17,2018-06-17 18:30:40,"1","Sun",18
1120,1722,3,1,17,1,2018-06-18 09:17:13,"1","Mon",9
1120,1722,3,2,1,17,2018-06-18 12:05:10,"1","Mon",12
1120,1722,3,3,17,1,2018-06-18 16:44:32,"1","Mon",16
1120,1722,3,3,1,17,2018-06-18 18:20:51,"1","Mon",18
1120,1722,4,3,17,1,2018-06-19 09:03:15,"1","Tue",9
1120,1722,4,1,1,17,2018-06-19 12:22:53,"1","Tue",12
