"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
1100,1,1613,16,13,TRUE,"guest",2018-06-17 19:06:31,"1",19,"Sun"
1100,1,1613,16,13,TRUE,"guest",2018-06-17 23:21:50,"1",23,"Sun"
1100,2,1613,16,13,TRUE,"guest",2018-06-18 19:29:36,"1",19,"Mon"
1100,3,1613,16,13,TRUE,"guest",2018-06-19 11:06:20,"1",11,"Tue"
1100,3,1613,16,13,TRUE,"guest",2018-06-19 16:44:56,"1",16,"Tue"
1100,3,1613,16,13,TRUE,"guest",2018-06-19 20:30:09,"1",20,"Tue"
1100,3,1613,16,13,TRUE,"guest",2018-06-19 22:53:24,"1",22,"Tue"
1101,0,802,8,2,TRUE,"guest",2018-06-16 17:08:54,"1",17,"Sat"
1101,1,802,8,2,TRUE,"guest",2018-06-17 21:05:08,"1",21,"Sun"
1101,2,802,8,2,TRUE,"guest",2018-06-18 12:16:39,"1",12,"Mon"
1101,2,802,8,2,TRUE,"guest",2018-06-18 21:17:34,"1",21,"Mon"
1101,3,802,8,2,TRUE,"guest",2018-06-19 18:19:25,"1",18,"Tue"
1102,0,225,2,25,TRUE,"guest",2018-06-16 20:34:47,"1",20,"Sat"
1102,1,225,2,25,TRUE,"guest",2018-06-17 12:26:49,"1",12,"Sun"
1102,1,225,2,25,TRUE,"guest",2018-06-17 17:07:58,"1",17,"Sun"
1102,1,225,2,25,TRUE,"guest",2018-06-17 21:59:19,"1",21,"Sun"
1102,2,225,2,25,TRUE,"guest",2018-06-18 12:19:55,"1",12,"Mon"
1102,2,225,2,25,TRUE,"guest",2018-06-18 21:45:44,"1",21,"Mon"
1102,3,225,2,25,TRUE,"guest",2018-06-19 13:04:22,"1",13,"Tue"
1102,3,225,2,25,TRUE,"guest",2018-06-19 21:15:41,"1",21,"Tue"
1103,0,1009,10,9,TRUE,"guest",2018-06-16 16:58:36,"1",16,"Sat"
1103,1,1009,10,9,TRUE,"guest",2018-06-17 12:39:04,"1",12,"Sun"
1103,1,1009,10,9,TRUE,"guest",2018-06-17 20:33:36,"1",20,"Sun"
1103,2,1009,10,9,TRUE,"guest",2018-06-18 21:45:35,"1",21,"Mon"
1104,0,1221,12,21,TRUE,"guest",2018-06-15 15:46:51,"1",15,"Fri"
1105,0,321,3,21,TRUE,"guest",2018-06-14 18:17:59,"1",18,"Thu"
1105,1,321,3,21,TRUE,"guest",2018-06-15 15:53:40,"1",15,"Fri"
1105,2,321,3,21,FALSE,"guest",2018-06-16 18:56:50,"1",18,"Sat"
1105,2,321,3,21,TRUE,"guest",2018-06-16 18:57:08,"1",18,"Sat"
1105,3,321,3,21,TRUE,"guest",2018-06-17 11:08:08,"1",11,"Sun"
1105,3,321,3,21,TRUE,"guest",2018-06-17 16:33:33,"1",16,"Sun"
1105,3,321,3,21,TRUE,"guest",2018-06-17 20:25:36,"1",20,"Sun"
1105,3,321,3,21,TRUE,"guest",2018-06-17 23:28:57,"1",23,"Sun"
1106,0,1911,19,11,TRUE,"guest",2018-06-16 19:23:48,"1",19,"Sat"
1106,1,1911,19,11,TRUE,"guest",2018-06-17 16:55:08,"1",16,"Sun"
1107,0,1614,16,14,TRUE,"guest",2018-06-13 21:25:56,"1",21,"Wed"
1107,1,1614,16,14,TRUE,"guest",2018-06-14 12:41:23,"1",12,"Thu"
1107,1,1614,16,14,TRUE,"guest",2018-06-14 19:48:50,"1",19,"Thu"
1107,2,1614,16,14,TRUE,"guest",2018-06-15 13:59:46,"1",13,"Fri"
1107,2,1614,16,14,TRUE,"guest",2018-06-15 20:55:23,"1",20,"Fri"
1107,3,1614,16,14,TRUE,"guest",2018-06-16 19:22:07,"1",19,"Sat"
1108,0,1630,16,30,TRUE,"guest",2018-06-16 18:03:12,"1",18,"Sat"
1109,0,322,3,22,TRUE,"guest",2018-06-13 20:51:00,"1",20,"Wed"
1110,0,528,5,28,TRUE,"guest",2018-06-14 17:27:07,"1",17,"Thu"
1110,1,528,5,28,TRUE,"guest",2018-06-15 16:08:33,"1",16,"Fri"
1111,0,1827,18,27,TRUE,"guest",2018-06-14 21:53:34,"1",21,"Thu"
1111,1,1827,18,27,TRUE,"guest",2018-06-15 10:12:07,"1",10,"Fri"
1111,1,1827,18,27,TRUE,"guest",2018-06-15 15:34:42,"1",15,"Fri"
1111,1,1827,18,27,TRUE,"guest",2018-06-15 19:20:07,"1",19,"Fri"
1111,1,1827,18,27,TRUE,"guest",2018-06-15 23:03:25,"1",23,"Fri"
1111,2,1827,18,27,TRUE,"guest",2018-06-16 12:52:26,"1",12,"Sat"
1111,2,1827,18,27,TRUE,"guest",2018-06-16 18:30:00,"1",18,"Sat"
1112,0,805,8,5,FALSE,"guest",2018-06-16 20:18:26,"1",20,"Sat"
1112,0,805,8,5,TRUE,"guest",2018-06-16 20:18:37,"1",20,"Sat"
1112,1,805,8,5,TRUE,"guest",2018-06-17 13:10:27,"1",13,"Sun"
1112,1,805,8,5,TRUE,"guest",2018-06-17 18:52:09,"1",18,"Sun"
1113,0,606,6,6,TRUE,"guest",2018-06-14 18:05:11,"1",18,"Thu"
1113,1,606,6,6,TRUE,"guest",2018-06-15 15:17:33,"1",15,"Fri"
1113,2,606,6,6,TRUE,"guest",2018-06-16 12:49:48,"1",12,"Sat"
1113,2,606,6,6,TRUE,"guest",2018-06-16 17:52:47,"1",17,"Sat"
1113,2,606,6,6,FALSE,"guest",2018-06-16 22:01:51,"1",22,"Sat"
1113,2,606,6,6,TRUE,"guest",2018-06-16 22:02:04,"1",22,"Sat"
1113,3,606,6,6,TRUE,"guest",2018-06-17 13:49:42,"1",13,"Sun"
1113,3,606,6,6,TRUE,"guest",2018-06-17 18:32:37,"1",18,"Sun"
1113,4,606,6,6,TRUE,"guest",2018-06-18 12:45:42,"1",12,"Mon"
1113,4,606,6,6,TRUE,"guest",2018-06-18 19:53:13,"1",19,"Mon"
1113,5,606,6,6,TRUE,"guest",2018-06-19 12:23:13,"1",12,"Tue"
1113,5,606,6,6,TRUE,"guest",2018-06-19 21:15:30,"1",21,"Tue"
1114,0,1028,10,28,TRUE,"guest",2018-06-13 16:03:26,"1",16,"Wed"
1114,1,1028,10,28,TRUE,"guest",2018-06-14 12:23:40,"1",12,"Thu"
1114,1,1028,10,28,TRUE,"guest",2018-06-14 15:56:28,"1",15,"Thu"
1114,1,1028,10,28,TRUE,"guest",2018-06-14 19:39:33,"1",19,"Thu"
1114,1,1028,10,28,TRUE,"guest",2018-06-14 22:20:49,"1",22,"Thu"
1115,0,210,2,10,TRUE,"guest",2018-06-16 17:25:36,"1",17,"Sat"
1116,0,1429,14,29,TRUE,"guest",2018-06-16 20:10:16,"1",20,"Sat"
1117,0,1406,14,6,TRUE,"guest",2018-06-16 15:46:28,"1",15,"Sat"
1117,1,1406,14,6,TRUE,"guest",2018-06-17 22:38:06,"1",22,"Sun"
1118,0,628,6,28,TRUE,"guest",2018-06-16 17:41:42,"1",17,"Sat"
1119,0,1026,10,26,TRUE,"guest",2018-06-16 20:42:42,"1",20,"Sat"
1119,1,1026,10,26,TRUE,"guest",2018-06-17 12:05:15,"1",12,"Sun"
1119,1,1026,10,26,TRUE,"guest",2018-06-17 17:39:45,"1",17,"Sun"
1119,1,1026,10,26,TRUE,"guest",2018-06-17 20:42:34,"1",20,"Sun"
1119,2,1026,10,26,TRUE,"guest",2018-06-18 11:44:49,"1",11,"Mon"
1119,2,1026,10,26,TRUE,"guest",2018-06-18 16:55:32,"1",16,"Mon"
1119,2,1026,10,26,TRUE,"guest",2018-06-18 21:46:38,"1",21,"Mon"
1119,3,1026,10,26,TRUE,"guest",2018-06-19 21:09:48,"1",21,"Tue"
1120,0,1722,17,22,TRUE,"guest",2018-06-16 15:45:43,"1",15,"Sat"
1120,1,1722,17,22,TRUE,"guest",2018-06-17 18:31:18,"1",18,"Sun"
1120,2,1722,17,22,TRUE,"guest",2018-06-18 12:05:32,"1",12,"Mon"
1120,2,1722,17,22,TRUE,"guest",2018-06-18 18:21:14,"1",18,"Mon"
1120,3,1722,17,22,TRUE,"guest",2018-06-19 12:23:13,"1",12,"Tue"
1120,3,1722,17,22,TRUE,"guest",2018-06-19 22:09:38,"1",22,"Tue"
1121,0,1620,16,20,TRUE,"guest",2018-06-16 16:45:04,"1",16,"Sat"
1122,0,1012,10,12,TRUE,"guest",2018-06-16 19:11:26,"1",19,"Sat"
1122,1,1012,10,12,FALSE,"guest",2018-06-17 11:51:26,"1",11,"Sun"
1122,1,1012,10,12,TRUE,"guest",2018-06-17 11:51:43,"1",11,"Sun"
1122,1,1012,10,12,TRUE,"guest",2018-06-17 17:42:49,"1",17,"Sun"
1122,1,1012,10,12,TRUE,"guest",2018-06-17 22:56:19,"1",22,"Sun"
1123,0,1126,11,26,TRUE,"guest",2018-06-15 15:09:15,"1",15,"Fri"
1124,0,1517,15,17,TRUE,"guest",2018-06-15 17:00:51,"1",17,"Fri"
1125,0,1803,18,3,TRUE,"guest",2018-06-15 17:46:24,"1",17,"Fri"
1126,0,1628,16,28,TRUE,"guest",2018-06-14 14:23:39,"1",14,"Thu"
1126,1,1628,16,28,TRUE,"guest",2018-06-15 13:32:02,"1",13,"Fri"
1126,1,1628,16,28,TRUE,"guest",2018-06-15 20:32:41,"1",20,"Fri"
1126,2,1628,16,28,TRUE,"guest",2018-06-16 18:42:52,"1",18,"Sat"
1126,3,1628,16,28,TRUE,"guest",2018-06-17 21:30:07,"1",21,"Sun"
1127,0,523,5,23,TRUE,"guest",2018-06-14 16:46:19,"1",16,"Thu"
1127,1,523,5,23,TRUE,"guest",2018-06-15 22:22:42,"1",22,"Fri"
1128,0,1712,17,12,TRUE,"guest",2018-06-14 17:50:11,"1",17,"Thu"
1128,1,1712,17,12,TRUE,"guest",2018-06-15 11:17:47,"1",11,"Fri"
1128,1,1712,17,12,TRUE,"guest",2018-06-15 16:23:10,"1",16,"Fri"
1128,1,1712,17,12,TRUE,"guest",2018-06-15 20:24:27,"1",20,"Fri"
1128,1,1712,17,12,TRUE,"guest",2018-06-15 23:28:07,"1",23,"Fri"
1128,2,1712,17,12,TRUE,"guest",2018-06-16 22:13:19,"1",22,"Sat"
1129,0,1713,17,13,TRUE,"guest",2018-06-15 18:26:18,"1",18,"Fri"
1130,0,512,5,12,TRUE,"guest",2018-06-14 18:11:22,"1",18,"Thu"
1130,1,512,5,12,TRUE,"guest",2018-06-15 11:27:59,"1",11,"Fri"
1130,1,512,5,12,TRUE,"guest",2018-06-15 16:32:01,"1",16,"Fri"
1130,1,512,5,12,TRUE,"guest",2018-06-15 22:19:45,"1",22,"Fri"
1131,0,NA,NA,NA,TRUE,"guest",2018-06-13 20:51:08,"1",20,"Wed"
1131,1,NA,NA,NA,TRUE,"guest",2018-06-14 11:12:25,"1",11,"Thu"
1131,1,NA,NA,NA,TRUE,"guest",2018-06-14 16:37:16,"1",16,"Thu"
1131,1,NA,NA,NA,TRUE,"guest",2018-06-14 22:01:45,"1",22,"Thu"
1131,2,NA,NA,NA,TRUE,"guest",2018-06-15 12:22:19,"1",12,"Fri"
1131,2,NA,NA,NA,TRUE,"guest",2018-06-15 20:14:55,"1",20,"Fri"
1131,3,NA,NA,NA,TRUE,"guest",2018-06-16 12:59:06,"1",12,"Sat"
1131,3,NA,NA,NA,TRUE,"guest",2018-06-16 16:49:36,"1",16,"Sat"
1131,3,NA,NA,NA,TRUE,"guest",2018-06-16 22:33:44,"1",22,"Sat"
1131,4,NA,NA,NA,TRUE,"guest",2018-06-17 20:07:50,"1",20,"Sun"
1131,5,NA,NA,NA,TRUE,"guest",2018-06-18 12:16:05,"1",12,"Mon"
1131,5,NA,NA,NA,TRUE,"guest",2018-06-18 17:15:43,"1",17,"Mon"
1131,5,NA,NA,NA,TRUE,"guest",2018-06-18 20:32:04,"1",20,"Mon"
1131,6,NA,NA,NA,TRUE,"guest",2018-06-19 21:00:46,"1",21,"Tue"
1132,0,1818,18,18,TRUE,"guest",2018-06-14 18:41:14,"1",18,"Thu"
1132,1,1818,18,18,TRUE,"guest",2018-06-15 11:56:27,"1",11,"Fri"
1132,1,1818,18,18,TRUE,"guest",2018-06-15 17:49:26,"1",17,"Fri"
1132,1,1818,18,18,TRUE,"guest",2018-06-15 22:59:32,"1",22,"Fri"
1132,2,1818,18,18,TRUE,"guest",2018-06-16 12:09:07,"1",12,"Sat"
1132,2,1818,18,18,TRUE,"guest",2018-06-16 22:07:25,"1",22,"Sat"
1132,3,1818,18,18,TRUE,"guest",2018-06-17 17:21:08,"1",17,"Sun"
1133,0,1205,12,5,TRUE,"guest",2018-06-13 16:41:42,"1",16,"Wed"
1134,0,1219,12,19,TRUE,"guest",2018-06-15 16:55:23,"1",16,"Fri"
1134,1,1219,12,19,TRUE,"guest",2018-06-16 11:28:23,"1",11,"Sat"
1134,1,1219,12,19,TRUE,"guest",2018-06-16 16:41:00,"1",16,"Sat"
1134,1,1219,12,19,TRUE,"guest",2018-06-16 20:09:31,"1",20,"Sat"
1134,1,1219,12,19,FALSE,"guest",2018-06-16 22:38:14,"1",22,"Sat"
1134,1,1219,12,19,TRUE,"guest",2018-06-16 22:38:32,"1",22,"Sat"
1134,2,1219,12,19,TRUE,"guest",2018-06-17 12:10:16,"1",12,"Sun"
1134,2,1219,12,19,TRUE,"guest",2018-06-17 15:43:51,"1",15,"Sun"
1134,2,1219,12,19,TRUE,"guest",2018-06-17 20:28:07,"1",20,"Sun"
1134,2,1219,12,19,TRUE,"guest",2018-06-17 23:09:30,"1",23,"Sun"
1134,3,1219,12,19,TRUE,"guest",2018-06-18 22:11:52,"1",22,"Mon"
1135,0,1003,10,3,TRUE,"guest",2018-06-14 18:28:44,"1",18,"Thu"
1136,0,417,4,17,TRUE,"guest",2018-06-16 17:35:25,"1",17,"Sat"
1137,0,1110,11,10,TRUE,"guest",2018-06-15 20:03:42,"1",20,"Fri"
1138,0,411,4,11,TRUE,"guest",2018-06-14 17:39:34,"1",17,"Thu"
1139,0,715,7,15,TRUE,"guest",2018-06-15 17:35:10,"1",17,"Fri"
1140,0,823,8,23,TRUE,"guest",2018-06-16 18:25:06,"1",18,"Sat"
1140,1,823,8,23,TRUE,"guest",2018-06-17 11:51:42,"1",11,"Sun"
1140,1,823,8,23,TRUE,"guest",2018-06-17 15:58:44,"1",15,"Sun"
1140,1,823,8,23,TRUE,"guest",2018-06-17 20:08:40,"1",20,"Sun"
1140,1,823,8,23,TRUE,"guest",2018-06-17 22:20:32,"1",22,"Sun"
1141,0,202,2,2,TRUE,"guest",2018-06-16 20:49:37,"1",20,"Sat"
1141,1,202,2,2,TRUE,"guest",2018-06-17 12:13:45,"1",12,"Sun"
1141,1,202,2,2,TRUE,"guest",2018-06-17 23:16:31,"1",23,"Sun"
1141,2,202,2,2,TRUE,"guest",2018-06-18 12:41:59,"1",12,"Mon"
1141,2,202,2,2,TRUE,"guest",2018-06-18 23:04:09,"1",23,"Mon"
1141,3,202,2,2,TRUE,"guest",2018-06-19 20:48:15,"1",20,"Tue"
1142,0,2014,20,14,TRUE,"guest",2018-06-16 17:09:22,"1",17,"Sat"
1142,1,2014,20,14,TRUE,"guest",2018-06-17 12:14:50,"1",12,"Sun"
1142,1,2014,20,14,TRUE,"guest",2018-06-17 16:00:01,"1",16,"Sun"
1142,1,2014,20,14,TRUE,"guest",2018-06-17 19:30:53,"1",19,"Sun"
1142,1,2014,20,14,TRUE,"guest",2018-06-17 23:15:40,"1",23,"Sun"
1142,2,2014,20,14,TRUE,"guest",2018-06-18 19:40:09,"1",19,"Mon"
1142,3,2014,20,14,TRUE,"guest",2018-06-19 15:34:34,"1",15,"Tue"
1143,0,1216,12,16,TRUE,"guest",2018-06-16 18:15:41,"1",18,"Sat"
1144,0,1928,19,28,TRUE,"guest",2018-06-13 15:58:42,"1",15,"Wed"
1144,1,1928,19,28,TRUE,"guest",2018-06-14 12:10:33,"1",12,"Thu"
1144,1,1928,19,28,TRUE,"guest",2018-06-14 20:16:01,"1",20,"Thu"
1144,2,1928,19,28,TRUE,"guest",2018-06-15 13:38:23,"1",13,"Fri"
1144,2,1928,19,28,TRUE,"guest",2018-06-15 22:17:06,"1",22,"Fri"
1145,0,525,5,25,TRUE,"guest",2018-06-15 17:07:49,"1",17,"Fri"
1145,1,525,5,25,TRUE,"guest",2018-06-16 22:07:22,"1",22,"Sat"
1145,2,525,5,25,TRUE,"guest",2018-06-17 10:03:01,"1",10,"Sun"
1145,2,525,5,25,TRUE,"guest",2018-06-17 16:39:45,"1",16,"Sun"
1145,2,525,5,25,TRUE,"guest",2018-06-17 19:48:07,"1",19,"Sun"
1145,2,525,5,25,TRUE,"guest",2018-06-17 22:28:11,"1",22,"Sun"
1145,3,525,5,25,TRUE,"guest",2018-06-18 13:06:22,"1",13,"Mon"
1145,3,525,5,25,TRUE,"guest",2018-06-18 21:57:00,"1",21,"Mon"
1145,4,525,5,25,TRUE,"guest",2018-06-19 12:49:30,"1",12,"Tue"
1145,4,525,5,25,TRUE,"guest",2018-06-19 18:58:33,"1",18,"Tue"
1146,0,820,8,20,TRUE,"guest",2018-06-16 18:12:26,"1",18,"Sat"
1147,0,1420,14,20,TRUE,"guest",2018-06-15 18:09:50,"1",18,"Fri"
1148,0,226,2,26,TRUE,"guest",2018-06-13 17:57:20,"1",17,"Wed"
1149,0,303,3,3,TRUE,"guest",2018-06-14 18:10:36,"1",18,"Thu"
1150,0,1910,19,10,TRUE,"guest",2018-06-13 17:17:39,"1",17,"Wed"
1151,0,519,5,19,TRUE,"guest",2018-06-16 19:49:53,"1",19,"Sat"
1151,1,519,5,19,TRUE,"guest",2018-06-17 20:11:20,"1",20,"Sun"
1151,2,519,5,19,TRUE,"guest",2018-06-18 13:52:36,"1",13,"Mon"
1151,2,519,5,19,TRUE,"guest",2018-06-18 22:34:34,"1",22,"Mon"
1152,0,515,5,15,TRUE,"guest",2018-06-15 17:50:48,"1",17,"Fri"
1152,1,515,5,15,FALSE,"guest",2018-06-16 19:11:03,"1",19,"Sat"
1152,1,515,5,15,TRUE,"guest",2018-06-16 19:11:21,"1",19,"Sat"
1153,0,1016,10,16,TRUE,"guest",2018-06-16 16:30:12,"1",16,"Sat"
1154,0,1208,12,8,TRUE,"guest",2018-06-15 13:39:46,"1",13,"Fri"
1154,1,1208,12,8,TRUE,"guest",2018-06-16 12:53:20,"1",12,"Sat"
1154,1,1208,12,8,TRUE,"guest",2018-06-16 21:39:43,"1",21,"Sat"
1154,2,1208,12,8,TRUE,"guest",2018-06-17 13:13:23,"1",13,"Sun"
1154,2,1208,12,8,TRUE,"guest",2018-06-17 22:21:20,"1",22,"Sun"
1155,0,611,6,11,TRUE,"guest",2018-06-15 16:54:48,"1",16,"Fri"
1155,1,611,6,11,TRUE,"guest",2018-06-16 12:20:02,"1",12,"Sat"
1155,1,611,6,11,TRUE,"guest",2018-06-16 16:01:55,"1",16,"Sat"
1155,1,611,6,11,TRUE,"guest",2018-06-16 20:11:31,"1",20,"Sat"
1155,1,611,6,11,TRUE,"guest",2018-06-16 22:53:11,"1",22,"Sat"
1155,2,611,6,11,TRUE,"guest",2018-06-17 22:14:54,"1",22,"Sun"
1156,0,1504,15,4,TRUE,"guest",2018-06-16 19:21:10,"1",19,"Sat"
1156,1,1504,15,4,FALSE,"guest",2018-06-17 11:58:15,"1",11,"Sun"
1156,1,1504,15,4,TRUE,"guest",2018-06-17 11:58:34,"1",11,"Sun"
1156,1,1504,15,4,TRUE,"guest",2018-06-17 16:42:58,"1",16,"Sun"
1156,1,1504,15,4,TRUE,"guest",2018-06-17 19:16:04,"1",19,"Sun"
1156,1,1504,15,4,TRUE,"guest",2018-06-17 22:30:25,"1",22,"Sun"
2001,0,1626,16,26,TRUE,"guest",2018-06-22 17:27:44,"2",17,"Fri"
2001,1,1626,16,26,TRUE,"guest",2018-06-23 12:05:55,"2",12,"Sat"
2001,1,1626,16,26,TRUE,"guest",2018-06-23 17:22:54,"2",17,"Sat"
2001,1,1626,16,26,TRUE,"guest",2018-06-23 22:21:52,"2",22,"Sat"
2001,2,1626,16,26,TRUE,"guest",2018-06-24 19:13:37,"2",19,"Sun"
2001,3,1626,16,26,TRUE,"guest",2018-06-25 13:30:09,"2",13,"Mon"
2001,3,1626,16,26,TRUE,"guest",2018-06-25 20:56:14,"2",20,"Mon"
2001,4,1626,16,26,TRUE,"guest",2018-06-26 20:11:29,"2",20,"Tue"
2002,0,1915,19,15,TRUE,"guest",2018-06-22 17:08:56,"2",17,"Fri"
2003,0,1223,12,23,TRUE,"guest",2018-06-23 15:01:06,"2",15,"Sat"
2003,1,1223,12,23,TRUE,"guest",2018-06-24 21:57:58,"2",21,"Sun"
2004,0,1619,16,19,TRUE,"guest",2018-06-23 14:08:42,"2",14,"Sat"
2004,1,1619,16,19,TRUE,"guest",2018-06-24 15:32:29,"2",15,"Sun"
2004,2,1619,16,19,TRUE,"guest",2018-06-25 12:28:55,"2",12,"Mon"
2004,2,1619,16,19,TRUE,"guest",2018-06-25 20:27:10,"2",20,"Mon"
2005,0,1113,11,13,TRUE,"guest",2018-06-22 18:16:44,"2",18,"Fri"
2005,1,1113,11,13,TRUE,"guest",2018-06-23 13:12:18,"2",13,"Sat"
2005,1,1113,11,13,TRUE,"guest",2018-06-23 20:43:33,"2",20,"Sat"
2006,0,529,5,29,TRUE,"guest",2018-06-22 14:36:43,"2",14,"Fri"
2006,1,529,5,29,TRUE,"guest",2018-06-23 19:34:45,"2",19,"Sat"
2006,2,529,5,29,TRUE,"guest",2018-06-24 12:00:18,"2",12,"Sun"
2006,2,529,5,29,TRUE,"guest",2018-06-24 17:48:14,"2",17,"Sun"
2006,2,529,5,29,TRUE,"guest",2018-06-24 21:24:59,"2",21,"Sun"
2006,3,529,5,29,TRUE,"guest",2018-06-25 13:25:22,"2",13,"Mon"
2006,3,529,5,29,TRUE,"guest",2018-06-25 22:21:14,"2",22,"Mon"
2006,4,529,5,29,TRUE,"guest",2018-06-26 12:17:10,"2",12,"Tue"
2006,4,529,5,29,TRUE,"guest",2018-06-26 16:57:12,"2",16,"Tue"
2006,4,529,5,29,TRUE,"guest",2018-06-26 23:21:59,"2",23,"Tue"
2007,0,1204,12,4,TRUE,"guest",2018-06-23 19:37:09,"2",19,"Sat"
2008,0,203,2,3,TRUE,"guest",2018-06-21 14:56:17,"2",14,"Thu"
2008,1,203,2,3,TRUE,"guest",2018-06-22 13:02:58,"2",13,"Fri"
2008,1,203,2,3,TRUE,"guest",2018-06-22 18:23:55,"2",18,"Fri"
2008,2,203,2,3,TRUE,"guest",2018-06-23 13:53:27,"2",13,"Sat"
2008,2,203,2,3,TRUE,"guest",2018-06-23 21:14:35,"2",21,"Sat"
2009,0,1817,18,17,TRUE,"guest",2018-06-23 18:18:58,"2",18,"Sat"
2009,1,1817,18,17,TRUE,"guest",2018-06-24 12:32:44,"2",12,"Sun"
2009,1,1817,18,17,TRUE,"guest",2018-06-24 18:22:52,"2",18,"Sun"
2009,2,1817,18,17,TRUE,"guest",2018-06-25 21:55:03,"2",21,"Mon"
2010,0,402,4,2,TRUE,"guest",2018-06-23 21:27:32,"2",21,"Sat"
2010,1,402,4,2,TRUE,"guest",2018-06-24 10:48:15,"2",10,"Sun"
2010,1,402,4,2,TRUE,"guest",2018-06-24 16:33:26,"2",16,"Sun"
2010,1,402,4,2,TRUE,"guest",2018-06-24 19:55:56,"2",19,"Sun"
2010,1,402,4,2,TRUE,"guest",2018-06-24 23:13:54,"2",23,"Sun"
2010,2,402,4,2,TRUE,"guest",2018-06-25 13:44:42,"2",13,"Mon"
2010,2,402,4,2,TRUE,"guest",2018-06-25 19:33:48,"2",19,"Mon"
2010,3,402,4,2,TRUE,"guest",2018-06-26 12:24:40,"2",12,"Tue"
2010,3,402,4,2,TRUE,"guest",2018-06-26 17:43:32,"2",17,"Tue"
2010,3,402,4,2,TRUE,"guest",2018-06-26 20:48:48,"2",20,"Tue"
2011,0,1803,18,3,TRUE,"guest",2018-06-22 15:18:22,"2",15,"Fri"
2011,1,1803,18,3,TRUE,"guest",2018-06-23 13:37:35,"2",13,"Sat"
2011,1,1803,18,3,TRUE,"guest",2018-06-23 22:49:44,"2",22,"Sat"
2012,0,1226,12,26,TRUE,"guest",2018-06-23 15:29:12,"2",15,"Sat"
2012,1,1226,12,26,TRUE,"guest",2018-06-24 12:07:41,"2",12,"Sun"
2012,1,1226,12,26,TRUE,"guest",2018-06-24 18:29:28,"2",18,"Sun"
2013,0,1215,12,15,TRUE,"guest",2018-06-20 22:19:01,"2",22,"Wed"
2013,1,1215,12,15,TRUE,"guest",2018-06-21 11:55:46,"2",11,"Thu"
2013,1,1215,12,15,TRUE,"guest",2018-06-21 16:27:33,"2",16,"Thu"
2013,1,1215,12,15,TRUE,"guest",2018-06-21 19:06:05,"2",19,"Thu"
2013,1,1215,12,15,TRUE,"guest",2018-06-21 22:43:35,"2",22,"Thu"
2014,0,303,3,3,TRUE,"guest",2018-06-21 16:33:54,"2",16,"Thu"
2015,0,1118,11,18,FALSE,"guest",2018-06-23 15:02:41,"2",15,"Sat"
2015,0,1118,11,18,TRUE,"guest",2018-06-23 15:02:55,"2",15,"Sat"
2015,1,1118,11,18,TRUE,"guest",2018-06-24 18:33:12,"2",18,"Sun"
2016,0,318,3,18,TRUE,"guest",2018-06-21 16:47:35,"2",16,"Thu"
2017,0,1010,10,10,TRUE,"guest",2018-06-21 17:52:34,"2",17,"Thu"
2018,0,1804,18,4,TRUE,"guest",2018-06-22 21:24:15,"2",21,"Fri"
2018,1,1804,18,4,TRUE,"guest",2018-06-23 22:22:33,"2",22,"Sat"
2018,2,1804,18,4,TRUE,"guest",2018-06-24 13:39:54,"2",13,"Sun"
2018,2,1804,18,4,TRUE,"guest",2018-06-24 20:50:32,"2",20,"Sun"
2018,3,1804,18,4,TRUE,"guest",2018-06-25 17:34:42,"2",17,"Mon"
2018,4,1804,18,4,FALSE,"guest",2018-06-26 19:38:55,"2",19,"Tue"
2018,4,1804,18,4,TRUE,"guest",2018-06-26 19:39:13,"2",19,"Tue"
2019,0,627,6,27,TRUE,"guest",2018-06-23 16:25:09,"2",16,"Sat"
2019,1,627,6,27,TRUE,"guest",2018-06-24 11:11:36,"2",11,"Sun"
2019,1,627,6,27,TRUE,"guest",2018-06-24 17:24:35,"2",17,"Sun"
2019,1,627,6,27,TRUE,"guest",2018-06-24 20:07:53,"2",20,"Sun"
2019,2,627,6,27,FALSE,"guest",2018-06-25 17:04:29,"2",17,"Mon"
2019,2,627,6,27,TRUE,"guest",2018-06-25 17:04:49,"2",17,"Mon"
2019,3,627,6,27,TRUE,"guest",2018-06-26 12:07:35,"2",12,"Tue"
2019,3,627,6,27,TRUE,"guest",2018-06-26 23:02:21,"2",23,"Tue"
2020,0,421,4,21,TRUE,"guest",2018-06-22 14:20:41,"2",14,"Fri"
2021,0,1105,11,5,TRUE,"guest",2018-06-21 18:06:58,"2",18,"Thu"
2021,1,1105,11,5,TRUE,"guest",2018-06-22 20:59:33,"2",20,"Fri"
2022,0,404,4,4,FALSE,"guest",2018-06-22 17:56:31,"2",17,"Fri"
2022,0,404,4,4,FALSE,"guest",2018-06-22 17:56:47,"2",17,"Fri"
2022,0,404,4,4,FALSE,"guest",2018-06-22 17:57:02,"2",17,"Fri"
2022,0,404,4,4,FALSE,"guest",2018-06-22 17:57:21,"2",17,"Fri"
2022,0,404,4,4,TRUE,"guest",2018-06-22 17:57:38,"2",17,"Fri"
2022,1,404,4,4,FALSE,"guest",2018-06-23 10:51:58,"2",10,"Sat"
2022,1,404,4,4,FALSE,"guest",2018-06-23 10:52:18,"2",10,"Sat"
2022,1,404,4,4,FALSE,"guest",2018-06-23 10:52:36,"2",10,"Sat"
