"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
2080,2018-06-23 16:46:15,2018-06-26 08:50:39,3,1924,19,24,20,737.65,"2","Sat","Tue",16,8
2081,2018-06-23 14:54:10,2018-06-25 09:13:52,2,809,8,9,22,304.67,"2","Sat","Mon",14,9
2082,2018-06-21 22:08:25,2018-06-22 08:20:56,1,219,2,19,26,102.25,"2","Thu","Fri",22,8
2083,2018-06-23 17:29:31,2018-06-24 08:47:04,1,715,7,15,16,157.25,"2","Sat","Sun",17,8
2084,2018-06-20 18:55:40,2018-06-27 07:51:38,7,322,3,22,14,474.53,"2","Wed","Wed",18,7
2085,2018-06-22 16:52:20,2018-06-23 09:39:24,1,1711,17,11,20,314.75,"2","Fri","Sat",16,9
2086,2018-06-23 17:31:52,2018-06-25 07:54:21,2,808,8,8,15,251.35,"2","Sat","Mon",17,7
2087,2018-06-21 20:11:23,2018-06-22 08:14:27,1,218,2,18,27,89.49,"2","Thu","Fri",20,8
2088,2018-06-23 14:26:27,2018-06-27 09:06:56,4,1228,12,28,22,604.34,"2","Sat","Wed",14,9
2089,2018-06-22 18:36:27,2018-06-25 06:44:54,3,2019,20,19,14,950.86,"2","Fri","Mon",18,6
2090,2018-06-22 16:28:31,2018-06-24 10:04:11,2,1117,11,17,20,362.79,"2","Fri","Sun",16,10
2091,2018-06-21 21:21:43,2018-06-27 10:11:23,6,429,4,29,22,501.95,"2","Thu","Wed",21,10
2092,2018-06-23 18:32:55,2018-06-24 10:13:24,1,515,5,15,24,135.43,"2","Sat","Sun",18,10
2093,2018-06-22 17:45:34,2018-06-23 08:19:51,1,1829,18,29,22,334.48,"2","Fri","Sat",17,8
2094,2018-06-21 17:02:12,2018-06-22 09:23:32,1,2011,20,11,19,404.59,"2","Thu","Fri",17,9
2095,2018-06-20 16:32:59,2018-06-27 07:40:53,7,823,8,23,15,777.58,"2","Wed","Wed",16,7
2096,2018-06-23 20:17:29,2018-06-27 08:25:16,4,327,3,27,19,328.89,"2","Sat","Wed",20,8
2097,2018-06-20 17:00:47,2018-06-26 08:45:09,6,811,8,11,26,739.57,"2","Wed","Tue",17,8
2098,2018-06-22 19:52:48,2018-06-23 11:09:06,1,1203,12,3,25,226.61,"2","Fri","Sat",19,11
2099,2018-06-22 16:56:00,2018-06-23 08:58:00,1,705,7,5,17,155.24,"2","Fri","Sat",16,8
2100,2018-06-23 18:48:18,2018-06-27 07:11:59,4,514,5,14,21,353.77,"2","Sat","Wed",18,7
2101,2018-06-21 22:03:49,2018-06-23 10:50:12,2,1103,11,3,18,396.22,"2","Thu","Sat",22,10
2102,2018-06-20 17:07:16,2018-06-23 08:17:20,3,524,5,24,28,278.81,"2","Wed","Sat",17,8
2103,2018-06-23 14:53:53,2018-06-26 09:10:36,3,1214,12,14,22,479.13,"2","Sat","Tue",14,9
3001,2018-06-29 14:52:10,2018-06-30 09:35:01,1,416,4,16,28,390.05,"3","Fri","Sat",14,9
3002,2018-06-30 13:58:27,2018-07-01 09:35:34,1,1830,18,30,14,1083.95,"3","Sat","Sun",13,9
3003,2018-06-29 16:24:55,2018-06-30 12:00:00,1,1125,11,25,15,766.19,"3","Fri","Sat",16,12
3004,2018-06-29 19:14:05,2018-07-02 08:46:47,3,719,7,19,30,1402.94,"3","Fri","Mon",19,8
3005,2018-06-27 16:16:00,2018-06-29 09:35:57,2,511,5,11,20,878.03,"3","Wed","Fri",16,9
3006,2018-06-29 17:21:30,2018-07-02 11:41:30,3,714,7,14,14,1167.23,"3","Fri","Mon",17,11
3007,2018-06-30 19:27:52,2018-07-04 09:26:49,4,812,8,12,18,1653.35,"3","Sat","Wed",19,9
3008,2018-06-27 16:12:14,2018-06-28 10:44:58,1,611,6,11,25,504.98,"3","Wed","Thu",16,10
3009,2018-06-28 16:02:42,2018-06-30 08:17:55,2,2023,20,23,27,2409.68,"3","Thu","Sat",16,8
3010,2018-06-27 19:05:32,2018-07-01 09:47:29,4,1230,12,30,32,2132.64,"3","Wed","Sun",19,9
3011,2018-06-27 16:58:59,2018-06-28 09:05:16,1,2021,20,21,24,1443.02,"3","Wed","Thu",16,9
3012,2018-06-29 19:35:40,2018-07-03 07:15:27,4,620,6,20,18,1359,"3","Fri","Tue",19,7
3013,2018-06-28 21:56:32,2018-06-29 08:14:46,1,405,4,5,13,467,"3","Thu","Fri",21,8
3014,2018-06-30 16:12:48,2018-07-04 08:41:17,4,2026,20,26,19,3675.18,"3","Sat","Wed",16,8
3015,2018-06-28 16:50:22,2018-07-04 09:26:52,6,414,4,14,25,1637.57,"3","Thu","Wed",16,9
3016,2018-06-30 18:57:24,2018-07-04 09:56:24,4,203,2,3,21,1151.68,"3","Sat","Wed",18,9
3017,2018-06-30 17:12:20,2018-07-03 11:13:52,3,1817,18,17,17,2868.05,"3","Sat","Tue",17,11
3018,2018-06-29 17:08:23,2018-06-30 10:45:43,1,1117,11,17,30,759.28,"3","Fri","Sat",17,10
3019,2018-06-30 17:11:17,2018-07-04 09:47:09,4,NA,NA,NA,15,2221.94,"3","Sat","Wed",17,9
3020,2018-06-29 17:31:00,2018-07-03 08:07:54,4,712,7,12,23,1558.01,"3","Fri","Tue",17,8
3021,2018-06-29 18:15:14,2018-06-30 07:30:03,1,1910,19,10,13,1194.92,"3","Fri","Sat",18,7
3022,2018-06-30 16:41:26,2018-07-04 08:57:27,4,1013,10,13,22,2306.88,"3","Sat","Wed",16,8
3023,2018-06-30 18:46:57,2018-07-01 08:39:50,1,1111,11,11,16,763.53,"3","Sat","Sun",18,8
3024,2018-06-28 14:51:49,2018-06-30 10:12:01,2,1807,18,7,20,2202.16,"3","Thu","Sat",14,10
3025,2018-06-30 17:08:58,2018-07-01 08:38:15,1,311,3,11,17,389.04,"3","Sat","Sun",17,8
3026,2018-06-28 16:47:14,2018-06-30 08:48:27,2,618,6,18,15,812.33,"3","Thu","Sat",16,8
3027,2018-06-29 16:24:29,2018-07-01 09:13:15,2,513,5,13,18,831.35,"3","Fri","Sun",16,9
3028,2018-06-29 17:12:09,2018-07-04 11:51:23,5,512,5,12,26,1514.23,"3","Fri","Wed",17,11
3029,2018-06-29 16:12:55,2018-07-03 08:26:41,4,1210,12,10,21,2116.31,"3","Fri","Tue",16,8
3030,2018-06-28 15:01:39,2018-06-29 08:22:38,1,1810,18,10,21,1126.31,"3","Thu","Fri",15,8
3031,2018-06-30 16:12:31,2018-07-01 07:30:36,1,809,8,9,11,652.41,"3","Sat","Sun",16,7
3032,2018-06-29 16:59:26,2018-07-02 08:52:22,3,2006,20,6,17,2872.72,"3","Fri","Mon",16,8
3033,2018-06-30 20:08:32,2018-07-02 09:39:29,2,1615,16,15,16,1886.56,"3","Sat","Mon",20,9
3034,2018-06-29 16:54:04,2018-07-04 08:35:05,5,NA,NA,NA,14,4134.91,"3","Fri","Wed",16,8
3035,2018-06-28 17:09:03,2018-07-04 08:15:32,6,1209,12,9,20,3444.8,"3","Thu","Wed",17,8
3036,2018-06-30 16:05:27,2018-07-01 09:24:10,1,427,4,27,16,451.64,"3","Sat","Sun",16,9
3037,2018-06-29 16:31:19,2018-06-30 09:01:30,1,1620,16,20,26,958.75,"3","Fri","Sat",16,9
3038,2018-06-30 20:11:50,2018-07-02 09:26:27,2,716,7,16,21,889.77,"3","Sat","Mon",20,9
3039,2018-06-28 17:47:50,2018-06-30 09:38:39,2,1414,14,14,23,1421.91,"3","Thu","Sat",17,9
3040,2018-06-28 17:24:24,2018-06-30 10:01:10,2,315,3,15,23,735.62,"3","Thu","Sat",17,10
3041,2018-06-30 14:50:36,2018-07-01 09:28:37,1,626,6,26,17,437.52,"3","Sat","Sun",14,9
3042,2018-06-27 14:27:52,2018-06-28 06:44:33,1,227,2,27,21,385.12,"3","Wed","Thu",14,6
3043,2018-06-29 19:59:05,2018-06-30 08:02:18,1,202,2,2,20,334.58,"3","Fri","Sat",19,8
3044,2018-06-30 20:03:04,2018-07-01 08:47:37,1,1826,18,26,20,1101.96,"3","Sat","Sun",20,8
3045,2018-06-30 20:37:06,2018-07-01 10:19:09,1,1616,16,16,18,976.4,"3","Sat","Sun",20,10
3046,2018-06-29 17:32:46,2018-07-03 08:44:37,4,218,2,18,22,947.19,"3","Fri","Tue",17,8
3047,2018-06-30 17:19:28,2018-07-02 08:08:46,2,520,5,20,22,744.32,"3","Sat","Mon",17,8
3048,2018-06-29 20:51:36,2018-07-01 10:02:34,2,305,3,5,21,721.65,"3","Fri","Sun",20,10
3049,2018-06-30 17:36:11,2018-07-01 11:11:05,1,1726,17,26,20,1052.23,"3","Sat","Sun",17,11
3050,2018-06-30 18:04:10,2018-07-04 09:18:04,4,302,3,2,21,1079.54,"3","Sat","Wed",18,9
3051,2018-06-30 13:40:13,2018-07-04 07:30:55,4,1023,10,23,23,2205.7,"3","Sat","Wed",13,7
3052,2018-06-30 22:33:42,2018-07-04 08:48:56,4,816,8,16,33,1665.53,"3","Sat","Wed",22,8
3053,2018-06-29 15:28:36,2018-06-30 07:48:21,1,1226,12,26,19,718.67,"3","Fri","Sat",15,7
3054,2018-06-28 14:54:15,2018-07-02 09:00:44,4,817,8,17,20,1939.42,"3","Thu","Mon",14,9
3055,2018-06-28 18:32:41,2018-07-03 09:24:31,5,707,7,7,22,2087.92,"3","Thu","Tue",18,9
3056,2018-06-28 21:14:03,2018-06-30 09:31:23,2,222,2,22,17,569.69,"3","Thu","Sat",21,9
3057,2018-06-29 18:08:25,2018-06-30 10:11:15,1,702,7,2,24,502.24,"3","Fri","Sat",18,10
3058,2018-06-29 17:00:40,2018-07-03 08:59:40,4,628,6,28,22,1389.92,"3","Fri","Tue",17,8
3059,2018-06-28 19:15:15,2018-07-01 07:28:21,3,325,3,25,18,977.6,"3","Thu","Sun",19,7
3060,2018-06-29 15:23:29,2018-07-01 09:10:33,2,304,3,4,14,647.04,"3","Fri","Sun",15,9
3061,2018-06-29 15:33:30,2018-06-30 08:10:41,1,317,3,17,20,410.54,"3","Fri","Sat",15,8
3062,2018-06-29 17:43:19,2018-07-04 08:31:03,5,223,2,23,15,1372.31,"3","Fri","Wed",17,8
3063,2018-06-30 17:20:44,2018-07-04 09:22:52,4,1005,10,5,19,2183.04,"3","Sat","Wed",17,9
3064,2018-06-30 16:19:34,2018-07-04 07:28:59,4,823,8,23,24,1884.55,"3","Sat","Wed",16,7
3065,2018-06-29 13:56:39,2018-07-04 08:32:49,5,316,3,16,26,1242.79,"3","Fri","Wed",13,8
3066,2018-06-30 15:06:19,2018-07-03 08:42:54,3,821,8,21,17,1455.19,"3","Sat","Tue",15,8
3067,2018-06-30 19:32:46,2018-07-04 08:33:01,4,1908,19,8,21,3413.67,"3","Sat","Wed",19,8
3068,2018-06-30 16:38:55,2018-07-01 09:33:37,1,1030,10,30,28,627.01,"3","Sat","Sun",16,9
3069,2018-06-30 22:02:32,2018-07-04 08:21:01,4,NA,NA,NA,20,3639.24,"3","Sat","Wed",22,8
3070,2018-06-27 14:20:22,2018-07-03 08:32:04,6,312,3,12,21,1525.95,"3","Wed","Tue",14,8
3071,2018-06-29 18:50:44,2018-07-04 10:18:13,5,1004,10,4,30,2252.75,"3","Fri","Wed",18,10
3072,2018-06-28 15:21:32,2018-06-29 09:59:24,1,1829,18,29,17,1242.86,"3","Thu","Fri",15,9
3073,2018-06-29 17:10:38,2018-06-30 09:14:27,1,524,5,24,20,434.31,"3","Fri","Sat",17,9
3074,2018-06-29 15:03:06,2018-06-30 09:06:29,1,1108,11,8,14,706.75,"3","Fri","Sat",15,9
3075,2018-06-30 18:23:48,2018-07-01 07:50:30,1,1416,14,16,29,866.26,"3","Sat","Sun",18,7
3076,2018-06-28 18:54:02,2018-06-30 08:34:18,2,1116,11,16,15,1183.71,"3","Thu","Sat",18,8
3077,2018-06-30 18:41:27,2018-07-04 09:24:51,4,1806,18,6,21,3350.47,"3","Sat","Wed",18,9
3078,2018-06-29 20:51:17,2018-07-02 06:48:07,3,1103,11,3,19,1912.62,"3","Fri","Mon",20,6
3079,2018-06-27 17:10:58,2018-06-28 09:34:07,1,1606,16,6,21,926.17,"3","Wed","Thu",17,9
3080,2018-06-29 15:29:38,2018-06-30 07:28:02,1,1119,11,19,32,759.03,"3","Fri","Sat",15,7
3081,2018-06-28 17:13:47,2018-06-30 08:12:16,2,1008,10,8,12,1053.39,"3","Thu","Sat",17,8
3082,2018-06-28 16:52:35,2018-06-30 09:33:52,2,1016,10,16,15,1051.37,"3","Thu","Sat",16,9
3083,2018-06-28 19:23:03,2018-06-29 10:29:26,1,1821,18,21,21,1273.16,"3","Thu","Fri",19,10
3084,2018-06-30 15:34:13,2018-07-02 08:04:04,2,1024,10,24,12,1068.94,"3","Sat","Mon",15,8
3085,2018-06-28 19:32:54,2018-06-30 09:05:23,2,1515,15,15,15,1874.1,"3","Thu","Sat",19,9
3086,2018-06-30 18:59:27,2018-07-01 08:54:22,1,1129,11,29,16,758.33,"3","Sat","Sun",18,8
3087,2018-06-27 13:02:57,2018-06-30 09:16:14,3,923,9,23,27,1585.27,"3","Wed","Sat",13,9
3088,2018-06-29 18:41:28,2018-06-30 10:40:49,1,1214,12,14,20,723.16,"3","Fri","Sat",18,10
3089,2018-06-29 19:17:20,2018-06-30 06:43:33,1,603,6,3,18,506.16,"3","Fri","Sat",19,6
3090,2018-06-27 16:30:19,2018-06-28 09:09:54,1,617,6,17,23,548.81,"3","Wed","Thu",16,9
3091,2018-06-30 18:09:08,2018-07-01 07:47:20,1,1228,12,28,23,756.54,"3","Sat","Sun",18,7
3092,2018-06-28 16:23:29,2018-06-29 10:10:52,1,211,2,11,16,372.08,"3","Thu","Fri",16,10
3093,2018-06-30 21:07:57,2018-07-02 08:08:51,2,1529,15,29,23,1827.88,"3","Sat","Mon",21,8
3094,2018-06-30 16:52:53,2018-07-02 09:20:22,2,1716,17,16,23,1861.71,"3","Sat","Mon",16,9
3095,2018-06-30 13:59:07,2018-07-04 10:06:58,4,1114,11,14,18,2008.97,"3","Sat","Wed",13,10
3096,2018-06-29 18:52:43,2018-06-30 10:07:54,1,814,8,14,27,564.16,"3","Fri","Sat",18,10
3097,2018-06-30 17:49:03,2018-07-01 10:35:39,1,2024,20,24,25,1289.1,"3","Sat","Sun",17,10
3098,2018-06-29 18:11:37,2018-06-30 08:20:23,1,1622,16,22,21,920.81,"3","Fri","Sat",18,8
3099,2018-06-29 18:19:23,2018-07-04 07:01:16,5,NA,NA,NA,16,4065.48,"3","Fri","Wed",18,7
3100,2018-06-30 17:28:06,2018-07-02 10:10:01,2,1010,10,10,27,1143.23,"3","Sat","Mon",17,10
3101,2018-06-30 14:38:30,2018-07-02 09:06:47,2,1502,15,2,22,1639.89,"3","Sat","Mon",14,9
3102,2018-06-30 17:12:20,2018-07-02 07:42:43,2,1421,14,21,19,1644.4,"3","Sat","Mon",17,7
3103,2018-06-29 16:35:02,2018-07-01 06:04:39,2,2022,20,22,19,2180.07,"3","Fri","Sun",16,6
3104,2018-06-29 17:18:58,2018-07-02 09:46:39,3,1802,18,2,17,2527.14,"3","Fri","Mon",17,9
3105,2018-06-29 16:23:02,2018-06-30 07:26:56,1,1715,17,15,20,1161.21,"3","Fri","Sat",16,7
3106,2018-06-29 21:01:50,2018-07-01 07:28:58,2,527,5,27,14,836.03,"3","Fri","Sun",21,7
3107,2018-06-27 18:33:53,2018-07-01 08:47:37,4,1218,12,18,18,2217.58,"3","Wed","Sun",18,8
3108,2018-06-27 21:10:17,2018-06-28 10:21:49,1,1903,19,3,23,1398.35,"3","Wed","Thu",21,10
3109,2018-06-30 16:20:58,2018-07-04 09:59:21,4,725,7,25,22,1725.19,"3","Sat","Wed",16,9
3110,2018-06-29 17:26:25,2018-06-30 09:08:21,1,728,7,28,18,492.74,"3","Fri","Sat",17,9
3111,2018-06-29 17:35:39,2018-07-01 09:54:54,2,226,2,26,26,569.39,"3","Fri","Sun",17,9
3112,2018-06-28 17:26:41,2018-06-29 08:31:12,1,1913,19,13,16,1365.73,"3","Thu","Fri",17,8
3113,2018-06-29 17:50:00,2018-07-01 08:04:09,2,810,8,10,14,956.97,"3","Fri","Sun",17,8
3114,2018-06-29 16:41:40,2018-07-02 08:47:43,3,1823,18,23,19,2887.62,"3","Fri","Mon",16,8
3115,2018-06-29 18:15:21,2018-07-01 09:40:48,2,928,9,28,13,1035.72,"3","Fri","Sun",18,9
3116,2018-06-28 12:00:00,2018-06-30 08:48:12,2,309,3,9,25,724.81,"3","Thu","Sat",12,8
3117,2018-06-29 17:14:54,2018-06-30 09:10:41,1,1126,11,26,20,675.95,"3","Fri","Sat",17,9
3118,2018-06-30 18:47:02,2018-07-02 09:40:15,2,1422,14,22,22,1497.52,"3","Sat","Mon",18,9
3119,2018-06-30 18:19:00,2018-07-02 08:43:07,2,721,7,21,15,1036.98,"3","Sat","Mon",18,8
3120,2018-06-27 17:03:58,2018-07-04 09:23:41,7,NA,NA,NA,18,4831.25,"3","Wed","Wed",17,9
3121,2018-06-29 18:32:55,2018-06-30 09:45:33,1,1814,18,14,26,1050.81,"3","Fri","Sat",18,9
3122,2018-06-27 15:27:06,2018-06-29 08:58:20,2,408,4,8,15,649.14,"3","Wed","Fri",15,8
3123,2018-06-28 14:18:14,2018-07-03 07:12:50,5,NA,NA,NA,22,3738.8,"3","Thu","Tue",14,7
3124,2018-06-27 18:24:10,2018-06-30 10:27:46,3,1707,17,7,15,2944.83,"3","Wed","Sat",18,10
3125,2018-06-30 16:26:04,2018-07-02 09:49:40,2,1713,17,13,30,1960.51,"3","Sat","Mon",16,9
3126,2018-06-30 17:36:51,2018-07-02 10:33:21,2,922,9,22,22,1006.96,"3","Sat","Mon",17,10
3127,2018-06-29 13:59:44,2018-06-30 11:15:43,1,428,4,28,20,378.55,"3","Fri","Sat",13,11
3128,2018-06-30 20:36:02,2018-07-01 09:33:15,1,1623,16,23,19,1081.84,"3","Sat","Sun",20,9
3129,2018-06-30 19:39:28,2018-07-01 06:58:14,1,1628,16,28,28,973.35,"3","Sat","Sun",19,6
3130,2018-06-30 18:46:31,2018-07-04 08:38:21,4,1011,10,11,10,2112.69,"3","Sat","Wed",18,8
3131,2018-06-30 15:42:20,2018-07-04 09:46:49,4,1828,18,28,24,3171.89,"3","Sat","Wed",15,9
3132,2018-06-28 19:07:24,2018-06-29 10:52:32,1,1017,10,17,22,728.73,"3","Thu","Fri",19,10
3133,2018-06-30 19:41:41,2018-07-04 08:11:44,4,NA,NA,NA,16,3166.74,"3","Sat","Wed",19,8
3134,2018-06-27 17:04:50,2018-07-02 09:48:52,5,206,2,6,23,1148.41,"3","Wed","Mon",17,9
3135,2018-06-30 14:04:44,2018-07-02 10:19:18,2,1403,14,3,21,1651.64,"3","Sat","Mon",14,10
3136,2018-06-29 18:41:20,2018-07-01 08:43:00,2,1208,12,8,21,1249.28,"3","Fri","Sun",18,8
3137,2018-06-30 16:21:56,2018-07-01 06:10:23,1,827,8,27,19,651.57,"3","Sat","Sun",16,6
3138,2018-06-30 17:19:24,2018-07-03 08:23:49,3,1621,16,21,23,2685.15,"3","Sat","Tue",17,8
3139,2018-06-29 16:02:36,2018-07-04 08:06:12,5,1118,11,18,20,2503.05,"3","Fri","Wed",16,8
3140,2018-06-29 15:08:01,2018-07-01 08:35:19,2,413,4,13,15,744.35,"3","Fri","Sun",15,8
3141,2018-06-29 19:47:17,2018-06-30 08:40:37,1,1120,11,20,19,665.76,"3","Fri","Sat",19,8
3142,2018-06-27 18:02:44,2018-06-30 09:12:16,3,1213,12,13,24,2101.3,"3","Wed","Sat",18,9
3143,2018-06-29 12:59:40,2018-07-01 10:22:39,2,1611,16,11,24,1826.81,"3","Fri","Sun",12,10
3144,2018-06-30 17:58:32,2018-07-01 08:11:06,1,503,5,3,22,470.5,"3","Sat","Sun",17,8
3145,2018-06-27 17:49:39,2018-06-29 08:58:16,2,1415,14,15,18,1709.59,"3","Wed","Fri",17,8
3146,2018-06-30 20:03:28,2018-07-02 09:11:12,2,1618,16,18,28,1678.67,"3","Sat","Mon",20,9
3147,2018-06-30 17:19:25,2018-07-01 09:39:55,1,1002,10,2,23,658.81,"3","Sat","Sun",17,9
3148,2018-06-30 18:07:10,2018-07-01 09:06:24,1,1513,15,13,14,1011.92,"3","Sat","Sun",18,9
3149,2018-06-27 19:09:00,2018-06-30 08:08:53,3,1704,17,4,17,2394.72,"3","Wed","Sat",19,8
3150,2018-06-30 18:43:03,2018-07-04 06:46:25,4,1012,10,12,19,1986.66,"3","Sat","Wed",18,6
3151,2018-06-29 16:00:53,2018-07-01 07:11:56,2,730,7,30,25,847.79,"3","Fri","Sun",16,7
3152,2018-06-30 17:39:58,2018-07-01 09:03:59,1,1225,12,25,19,799.57,"3","Sat","Sun",17,9
3153,2018-06-29 15:24:15,2018-07-04 09:27:56,5,407,4,7,15,1544.34,"3","Fri","Wed",15,9
3154,2018-06-29 15:35:49,2018-06-30 09:38:49,1,1619,16,19,17,1081.15,"3","Fri","Sat",15,9
3155,2018-06-30 14:32:17,2018-07-01 07:22:19,1,621,6,21,18,544.24,"3","Sat","Sun",14,7
3156,2018-06-30 18:19:23,2018-07-02 11:32:33,2,1927,19,27,17,2213.1,"3","Sat","Mon",18,11
3157,2018-06-30 21:17:28,2018-07-03 08:23:20,3,622,6,22,25,1054.89,"3","Sat","Tue",21,8
3158,2018-06-28 19:13:49,2018-07-03 08:34:06,5,313,3,13,19,1418.18,"3","Thu","Tue",19,8
3159,2018-06-29 19:18:29,2018-07-02 07:46:12,3,819,8,19,21,1543.28,"3","Fri","Mon",19,7
3160,2018-06-29 18:28:38,2018-07-01 07:37:35,2,1216,12,16,17,1311.67,"3","Fri","Sun",18,7
3161,2018-06-30 20:47:43,2018-07-02 09:38:54,2,2012,20,12,25,2174.76,"3","Sat","Mon",20,9
3162,2018-06-29 20:32:30,2018-06-30 08:32:10,1,1822,18,22,27,1096.01,"3","Fri","Sat",20,8
3163,2018-06-29 15:24:00,2018-07-01 09:25:12,2,1409,14,9,20,1750.24,"3","Fri","Sun",15,9
3164,2018-06-28 16:24:03,2018-06-29 08:44:57,1,1220,12,20,17,750.2,"3","Thu","Fri",16,8
3165,2018-06-30 17:01:04,2018-07-02 10:17:45,2,422,4,22,21,669.09,"3","Sat","Mon",17,10
3166,2018-06-29 19:23:07,2018-06-30 08:16:35,1,1219,12,19,27,859.32,"3","Fri","Sat",19,8
3167,2018-06-29 13:46:47,2018-06-30 07:20:58,1,1811,18,11,16,1219.68,"3","Fri","Sat",13,7
3168,2018-06-28 15:05:29,2018-06-29 08:24:43,1,306,3,6,20,361.83,"3","Thu","Fri",15,8
3169,2018-06-29 18:12:20,2018-07-01 09:12:19,2,1110,11,10,31,1177.77,"3","Fri","Sun",18,9
3170,2018-06-28 13:41:08,2018-07-02 08:54:37,4,613,6,13,24,1678.33,"3","Thu","Mon",13,8
3171,2018-06-28 18:13:16,2018-07-01 07:51:22,3,1603,16,3,23,2691.63,"3","Thu","Sun",18,7
3172,2018-06-30 15:38:23,2018-07-01 08:15:19,1,429,4,29,26,445.28,"3","Sat","Sun",15,8
3173,2018-06-28 21:57:46,2018-06-29 08:45:28,1,225,2,25,23,356.18,"3","Thu","Fri",21,8
3174,2018-06-28 15:30:52,2018-06-30 09:00:12,2,2016,20,16,17,2118.61,"3","Thu","Sat",15,9
3175,2018-06-29 17:25:53,2018-06-30 07:16:46,1,1613,16,13,14,1063.89,"3","Fri","Sat",17,7
3176,2018-06-27 19:43:03,2018-06-29 08:45:41,2,1717,17,17,17,2089.44,"3","Wed","Fri",19,8
3177,2018-06-28 17:10:08,2018-07-04 08:17:30,6,605,6,5,17,2303.87,"3","Thu","Wed",17,8
3178,2018-06-29 20:35:09,2018-07-01 09:23:51,2,2029,20,29,16,2430.89,"3","Fri","Sun",20,9
3179,2018-06-30 22:57:01,2018-07-03 10:20:41,3,1113,11,13,17,1950.79,"3","Sat","Tue",22,10
3180,2018-06-29 19:06:41,2018-07-01 08:07:51,2,910,9,10,15,1040.65,"3","Fri","Sun",19,8
3181,2018-06-30 17:58:41,2018-07-03 09:37:41,3,1527,15,27,19,2407.94,"3","Sat","Tue",17,9
3182,2018-06-30 17:43:26,2018-07-01 09:05:50,1,802,8,2,26,529.89,"3","Sat","Sun",17,9
3183,2018-06-29 22:23:16,2018-06-30 10:09:03,1,1818,18,18,18,1037.7,"3","Fri","Sat",22,10
3184,2018-06-30 17:36:32,2018-07-03 09:54:57,3,803,8,3,18,1472.63,"3","Sat","Tue",17,9
3185,2018-06-27 17:53:19,2018-06-28 09:47:39,1,212,2,12,24,326.03,"3","Wed","Thu",17,9
3186,2018-06-30 18:07:55,2018-07-01 09:26:53,1,1021,10,21,24,747.55,"3","Sat","Sun",18,9
3187,2018-06-29 21:02:56,2018-07-02 09:04:33,3,1402,14,2,25,2084.32,"3","Fri","Mon",21,9
3188,2018-06-29 18:49:47,2018-07-01 07:48:10,2,327,3,27,15,719.02,"3","Fri","Sun",18,7
3189,2018-06-28 17:28:23,2018-06-29 12:00:00,1,830,8,30,26,555.67,"3","Thu","Fri",17,12
3190,2018-06-28 19:44:54,2018-06-29 09:00:38,1,529,5,29,16,469.83,"3","Thu","Fri",19,9
3191,2018-06-29 19:23:12,2018-06-30 08:39:28,1,1429,14,29,21,976.81,"3","Fri","Sat",19,8
3192,2018-06-30 17:04:27,2018-07-04 07:41:32,4,411,4,11,27,1314.55,"3","Sat","Wed",17,7
3193,2018-06-29 15:24:10,2018-07-01 09:22:29,2,1804,18,4,14,1925.27,"3","Fri","Sun",15,9
3194,2018-06-30 15:23:14,2018-07-02 09:09:46,2,430,4,30,18,689.13,"3","Sat","Mon",15,9
3195,2018-06-28 16:44:28,2018-06-30 09:22:11,2,608,6,8,15,830.39,"3","Thu","Sat",16,9
3196,2018-06-30 16:29:31,2018-07-03 10:54:53,3,1524,15,24,20,2207.4,"3","Sat","Tue",16,10
3197,2018-06-27 20:33:23,2018-06-28 08:42:49,1,1207,12,7,18,812.78,"3","Wed","Thu",20,8
3198,2018-06-29 14:40:34,2018-07-01 08:22:02,2,902,9,2,17,1023.66,"3","Fri","Sun",14,8
3199,2018-06-30 17:24:07,2018-07-04 09:27:50,4,1205,12,5,22,2487.09,"3","Sat","Wed",17,9
3200,2018-06-29 15:19:48,2018-06-30 10:34:21,1,208,2,8,17,334.51,"3","Fri","Sat",15,10
3201,2018-06-28 17:40:12,2018-07-01 09:27:47,3,806,8,6,25,1281.97,"3","Thu","Sun",17,9
3202,2018-06-29 16:51:28,2018-06-30 10:16:23,1,1121,11,21,16,766.33,"3","Fri","Sat",16,10
3203,2018-06-29 15:36:32,2018-07-02 09:14:56,3,1602,16,2,26,2208.32,"3","Fri","Mon",15,9
3204,2018-06-30 18:36:25,2018-07-04 09:58:32,4,1022,10,22,16,1823.64,"3","Sat","Wed",18,9
3205,2018-06-30 15:51:49,2018-07-01 09:39:27,1,1627,16,27,26,1103,"3","Sat","Sun",15,9
3206,2018-06-30 17:36:25,2018-07-03 10:30:24,3,1614,16,14,30,2403.04,"3","Sat","Tue",17,10
3207,2018-06-30 17:45:52,2018-07-01 09:23:44,1,1107,11,7,19,783.2,"3","Sat","Sun",17,9
3208,2018-06-28 17:04:11,2018-07-02 08:26:49,4,818,8,18,26,1601.73,"3","Thu","Mon",17,8
3209,2018-06-30 16:43:57,2018-07-01 09:06:18,1,509,5,9,15,472.64,"3","Sat","Sun",16,9
3210,2018-06-29 15:21:37,2018-07-02 08:16:04,3,229,2,29,17,878.44,"3","Fri","Mon",15,8
3211,2018-06-29 15:11:09,2018-07-01 09:50:25,2,1106,11,6,29,1190.66,"3","Fri","Sun",15,9
